RespId,weight,Q1,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q9_1,Q9_2,Q9_3,Q9_4,Q10_1,Q10_2,Q10_3,Q10_4,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q14,Q15,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Q18_8,Q18_9,Q18_10,Q20,Q21,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q30,ppage,educ,race,gender,income_cat,voter_category,Q30_Rep,Q30_Dem,Q30_Ind,Q30_Other,Q30_None,Over_54?,College_Graduate?,Is_male?,Makes_over_75k?
475356,0.876,1,1,1,2,4,1,4,3,2,4,1,1,1,4,2,1,1,2,2,2,3,3,3,1,3,1,4,4,2,1,2,3,3,4,1,2,2,4,4,2,2,1,2,2,2,2,2,2,2,4,2,3,2,1,1,3,2,2,2,2,2,2,2,2,2,2,1,1,2,1,3,1,1,1,1,1,1,1,2,30,College,Other/Mixed,Female,$75-125k,sporadic,False,True,False,False,False,False,True,False,False
485754,0.7605,1,1,2,2,3,1,3,2,1,4,2,2,2,4,2,1,1,2,2,1,3,2,2,1,3,2,4,2,2,3,2,2,3,2,1,2,2,3,4,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,3,1,2,1,1,1,2,1,1,-1,3,29,College,White,Male,$75-125k,rarely/never,False,False,True,False,False,False,True,True,False
475358,0.894,1,4,4,3,2,1,1,4,3,1,3,1,2,2,2,1,2,-1,-1,-1,-1,-1,-1,2,4,1,4,4,3,2,4,4,2,4,1,3,4,4,-1,1,1,1,2,2,2,2,2,2,2,-1,-1,-1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,3,-1,-1,4,4,2,2,2,2,2,2,-1,59,High school or less,Hispanic,Male,$40-75k,sporadic,False,False,False,False,False,True,False,True,False
485758,1.0893,1,1,1,2,3,1,1,2,1,3,2,1,1,4,3,2,1,1,1,3,3,2,3,1,3,1,4,3,2,2,3,3,2,2,2,1,2,4,4,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,56,Some college,White,Male,$75-125k,always,False,True,False,False,False,True,False,True,False
475363,1.3378,1,3,2,3,2,2,2,2,1,2,4,2,3,3,3,4,2,2,1,2,4,2,2,1,4,1,2,4,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,2,2,2,2,2,2,5,56,Some college,White,Female,$125k or more,rarely/never,False,False,False,False,True,True,False,False,True
475364,0.3417,1,2,2,2,2,2,2,2,3,2,3,2,3,3,2,3,2,2,2,2,3,4,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,1,1,3,1,3,2,1,1,2,2,2,2,5,53,College,Hispanic,Male,$75-125k,sporadic,False,False,False,False,True,False,True,True,False
475365,1.0037,1,3,2,3,3,2,3,3,2,2,3,2,2,3,2,2,2,3,3,3,3,3,3,2,3,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,1,2,2,2,2,2,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,4,2,2,2,2,2,2,5,35,High school or less,White,Male,Less than $40k,rarely/never,False,False,False,False,True,False,False,True,False
475366,1.0767,1,1,1,1,2,1,2,2,1,3,2,3,3,3,2,1,2,1,2,2,2,1,2,2,3,2,2,3,2,2,2,2,3,2,2,1,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,1,2,2,2,2,1,2,2,1,1,3,2,2,1,1,1,1,1,1,1,4,46,College,White,Male,$125k or more,sporadic,False,False,False,True,False,False,True,True,True
475367,0.7552,1,1,2,3,3,2,2,2,2,4,4,4,4,3,2,1,3,3,3,3,3,3,2,2,3,1,3,3,4,2,2,2,3,2,2,1,4,4,4,2,2,2,2,2,2,1,2,2,2,2,4,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,3,3,4,1,1,1,1,2,2,2,5,24,College,White,Male,Less than $40k,rarely/never,False,False,False,False,True,False,True,True,False
475368,0.7681,1,1,1,-1,2,1,1,2,1,1,2,1,1,4,2,1,2,1,1,1,1,1,1,2,4,2,2,3,1,1,1,1,2,2,1,1,3,4,4,1,1,1,2,2,2,1,1,2,2,5,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,3,2,2,1,1,1,1,1,2,81,High school or less,Hispanic,Male,$40-75k,sporadic,False,True,False,False,False,True,False,True,False
475369,0.9844,1,1,1,1,2,1,2,1,1,2,2,3,4,3,1,2,2,1,1,2,3,2,3,2,3,2,2,2,2,2,2,2,4,2,2,1,4,4,4,2,1,1,2,2,2,2,2,2,2,2,4,1,1,1,3,4,2,2,2,2,2,2,2,2,2,2,1,1,2,3,2,1,1,1,1,1,1,1,1,64,High school or less,White,Male,$40-75k,sporadic,True,False,False,False,False,True,False,True,False
475370,1.2818,1,1,1,1,3,1,2,2,1,4,1,1,2,4,2,2,1,2,2,1,2,2,2,1,3,1,2,2,2,1,1,2,2,2,1,2,3,4,4,2,2,1,2,1,2,1,1,1,2,5,2,1,1,1,1,3,2,1,2,1,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,3,56,College,White,Female,$125k or more,sporadic,False,False,True,False,False,True,True,False,True
475371,0.5833,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,4,1,1,3,1,4,3,2,3,3,3,2,2,1,2,1,2,4,1,1,1,2,2,2,2,2,2,2,5,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,3,1,1,2,1,2,1,2,1,2,68,High school or less,Black,Male,Less than $40k,sporadic,False,True,False,False,False,True,False,True,False
475372,0.8168,1,1,1,2,2,2,2,1,2,3,2,3,3,2,4,2,2,1,2,2,4,2,2,1,2,1,4,2,1,1,2,1,2,2,2,2,2,4,3,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,3,2,2,2,2,2,2,2,2,2,2,1,1,3,1,3,1,2,1,2,1,2,1,2,55,Some college,Hispanic,Female,$125k or more,sporadic,False,True,False,False,False,True,False,False,True
475374,0.8531,1,1,1,2,2,1,2,2,1,3,2,1,2,2,2,2,2,1,2,2,3,3,2,1,3,1,3,3,1,2,3,3,2,3,2,1,2,3,3,2,2,2,2,1,2,2,1,1,2,5,1,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,2,3,2,3,2,2,2,2,2,2,2,33,Some college,Hispanic,Male,$40-75k,rarely/never,False,True,False,False,False,False,False,True,False
475375,0.8981,1,1,2,3,4,1,3,3,1,4,1,2,2,3,2,1,3,2,3,3,4,2,3,1,4,1,4,3,2,1,4,3,3,3,2,2,2,4,4,2,2,1,2,2,2,1,2,1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,3,4,2,2,2,2,2,2,2,26,High school or less,White,Male,Less than $40k,rarely/never,False,True,False,False,False,False,False,True,False
475376,1.2776,1,1,2,1,4,1,4,4,2,1,1,1,1,4,2,3,1,1,1,1,2,1,1,1,3,1,4,3,3,3,3,3,2,4,2,2,2,3,4,2,2,2,2,2,2,1,1,2,2,5,1,3,1,1,1,4,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,2,2,27,College,Black,Male,$40-75k,rarely/never,False,True,False,False,False,False,True,True,False
475377,0.3257,1,2,2,3,2,2,2,1,1,1,2,1,2,4,2,1,1,1,2,1,1,1,2,2,4,1,3,2,2,2,2,2,3,3,2,2,4,2,4,2,2,1,2,2,2,2,2,1,2,5,2,2,4,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,3,1,3,2,2,2,1,1,1,1,3,72,College,Black,Female,Less than $40k,sporadic,False,False,True,False,False,True,True,False,False
475378,1.1322,1,2,4,1,3,2,2,1,2,3,3,4,4,1,1,3,4,4,4,4,2,4,4,1,2,1,1,3,2,2,4,3,4,1,2,1,4,2,4,2,2,2,2,2,2,1,2,2,2,2,3,1,4,2,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,3,2,2,2,2,2,2,3,51,Some college,White,Female,$40-75k,rarely/never,False,False,True,False,False,False,False,False,False
475379,1.0285,1,1,2,2,3,2,3,2,2,4,1,1,1,3,1,2,2,3,2,2,4,2,4,1,1,1,4,2,1,1,2,2,4,3,1,1,2,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,3,28,College,White,Male,$125k or more,rarely/never,False,False,True,False,False,False,True,True,True
475380,1.2787,1,1,2,2,1,1,1,1,3,1,3,3,4,2,1,3,3,2,2,2,2,2,2,1,2,2,2,3,2,2,2,2,3,2,2,2,3,3,3,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,3,2,1,1,1,1,1,1,1,1,59,High school or less,White,Female,$40-75k,always,True,False,False,False,False,True,False,False,False
475382,1.1458,1,1,2,2,1,1,1,-1,1,1,3,2,4,2,1,1,3,4,4,4,4,2,1,1,3,1,1,4,4,4,4,3,4,1,2,1,4,4,4,2,2,2,2,1,2,2,2,2,2,1,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,65,High school or less,Other/Mixed,Female,Less than $40k,sporadic,True,False,False,False,False,True,False,False,False
485783,1.0652,1,1,1,2,2,1,2,2,1,4,2,1,1,4,3,2,2,1,2,2,3,3,3,1,3,1,4,2,1,1,2,1,2,2,1,2,1,3,4,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,3,2,2,2,2,2,2,2,2,2,2,1,1,2,3,3,1,1,1,1,2,2,1,3,29,College,White,Female,$75-125k,sporadic,False,False,True,False,False,False,True,False,False
475384,0.4233,1,1,1,1,4,1,3,2,1,4,1,1,2,4,4,2,1,2,2,2,4,4,3,1,3,1,4,2,2,2,2,2,2,2,1,2,4,4,4,2,2,2,2,2,2,1,1,2,2,5,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,62,College,Black,Female,$125k or more,always,False,True,False,False,False,True,True,False,True
485785,0.4758,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,3,1,4,2,2,2,2,2,2,2,3,2,2,3,3,1,1,1,2,2,2,1,1,1,2,5,1,2,2,2,3,3,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,2,63,Some college,Black,Female,$40-75k,sporadic,False,True,False,False,False,True,False,False,False
475385,1.2138,1,1,3,2,3,2,3,2,2,4,1,1,2,3,1,1,3,4,4,4,3,3,3,2,4,1,4,4,2,2,4,2,4,2,2,2,2,4,4,2,2,2,2,2,2,2,2,2,2,1,1,3,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,2,2,2,1,1,2,2,1,2,1,2,34,College,White,Female,$125k or more,rarely/never,False,True,False,False,False,False,True,False,True
475386,1.374,1,1,1,1,4,1,4,2,1,4,2,1,1,4,3,3,1,1,1,2,2,1,2,1,3,1,4,4,2,2,2,3,2,2,2,2,2,4,4,2,2,2,2,1,2,2,2,1,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,42,College,White,Female,$125k or more,sporadic,False,True,False,False,False,False,True,False,True
475387,0.3728,1,1,1,1,2,1,2,1,1,1,1,1,2,4,3,3,1,1,1,1,3,1,1,1,3,1,4,4,4,4,4,3,3,3,2,2,4,4,4,2,2,2,2,2,2,1,2,2,2,5,2,3,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,3,1,1,1,1,1,1,1,1,2,63,College,Black,Female,$75-125k,sporadic,False,True,False,False,False,True,True,False,False
475388,0.9498,1,1,2,3,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,1,3,1,1,1,1,1,1,1,1,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,3,2,1,1,1,1,1,1,2,3,54,High school or less,Black,Male,$40-75k,sporadic,False,False,True,False,False,True,False,True,False
475389,0.8412,1,1,1,1,3,1,3,2,2,3,1,1,1,3,2,2,2,2,2,2,1,4,2,1,3,1,-1,2,1,1,2,1,2,3,1,1,2,3,3,2,2,2,2,2,2,1,2,1,1,5,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,1,1,1,2,1,2,2,2,28,College,Other/Mixed,Female,$75-125k,sporadic,False,True,False,False,False,False,True,False,False
475390,1.1906,1,1,1,1,1,1,1,1,2,1,3,4,4,1,2,3,3,1,1,1,4,1,2,1,2,2,1,2,1,3,2,1,2,1,1,1,3,3,3,2,2,2,2,2,2,2,2,2,2,1,5,1,1,1,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,3,2,1,1,1,1,1,1,1,1,52,High school or less,White,Male,$75-125k,sporadic,True,False,False,False,False,False,False,True,False
475392,0.9161,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,3,2,1,1,1,2,2,1,2,1,1,3,2,3,2,4,4,2,2,1,3,1,4,2,2,2,2,2,2,1,2,2,2,3,4,1,2,1,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,2,2,2,2,3,22,Some college,White,Male,$40-75k,always,False,False,True,False,False,False,False,True,False
475395,0.8404,1,2,3,2,3,3,2,2,2,1,1,1,4,3,1,1,1,3,3,3,1,3,2,2,4,1,4,3,3,4,4,4,2,4,3,2,4,2,4,2,2,2,2,2,2,1,1,1,2,5,1,2,4,4,4,4,2,2,2,2,2,2,2,2,2,2,1,3,3,2,3,3,2,2,2,2,2,2,2,36,Some college,Black,Female,$40-75k,rarely/never,False,True,False,False,False,False,False,False,False
475396,1.0457,1,1,1,1,2,1,1,1,1,1,2,2,4,2,3,2,2,1,1,1,2,1,1,1,3,1,3,4,2,2,3,2,2,1,2,1,2,3,2,2,1,2,2,2,2,1,2,2,2,4,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,3,2,1,1,1,1,1,1,1,2,61,Some college,White,Female,$75-125k,always,False,True,False,False,False,True,False,False,False
475397,0.9136,1,4,3,2,2,3,2,1,3,4,2,2,3,2,2,2,2,3,3,2,3,3,2,2,3,1,2,3,2,2,3,3,3,2,1,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,2,2,2,2,2,2,5,28,High school or less,White,Male,Less than $40k,rarely/never,False,False,False,False,True,False,False,True,False
475399,2.1385,1,2,2,2,2,2,1,2,2,1,3,3,3,2,2,3,2,2,2,3,3,4,3,1,2,1,1,2,2,1,2,2,3,2,2,3,3,3,2,2,2,2,2,1,2,1,2,1,2,1,1,2,2,2,3,3,2,2,2,2,2,2,1,2,2,2,1,1,1,3,3,3,2,2,2,2,2,2,5,24,High school or less,Hispanic,Male,Less than $40k,rarely/never,False,False,False,False,True,False,False,True,False
475402,1.1838,1,1,2,1,4,1,3,2,1,4,1,1,1,4,2,1,1,2,2,2,2,1,2,1,3,1,3,2,2,2,2,4,2,3,1,2,3,4,4,2,2,2,2,1,2,2,2,2,2,5,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,3,1,1,1,1,1,1,1,2,71,Some college,White,Female,$125k or more,sporadic,False,True,False,False,False,True,False,False,True
475404,1.2462,1,1,1,1,4,2,3,3,1,4,2,1,1,4,3,3,2,2,2,1,2,3,4,1,3,1,2,2,1,1,1,1,2,3,2,2,3,4,4,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,2,1,2,2,28,College,White,Female,$125k or more,rarely/never,False,True,False,False,False,False,True,False,True
475405,0.73,1,1,2,1,2,1,1,1,1,1,2,4,3,2,1,2,2,1,1,1,1,2,1,1,3,1,2,4,3,3,3,4,4,1,2,2,3,3,4,2,2,2,2,2,2,2,2,2,2,2,5,1,1,1,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,72,College,White,Female,$40-75k,always,True,False,False,False,False,True,True,False,False
475406,1.2194,1,1,2,1,4,1,2,3,1,2,1,2,3,3,4,2,2,2,2,3,3,2,2,1,4,1,4,2,3,1,2,2,2,2,1,1,4,4,4,2,2,2,2,2,2,1,2,2,2,5,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,2,60,High school or less,White,Male,$125k or more,always,False,True,False,False,False,True,False,True,True
475407,1.0076,1,1,1,2,2,1,1,1,2,1,2,3,4,2,2,3,3,1,2,2,3,3,1,1,3,2,2,2,2,2,2,1,4,1,2,1,4,4,4,2,2,2,2,2,2,1,2,2,2,1,5,1,2,2,3,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,2,1,2,1,1,1,1,1,1,54,High school or less,White,Male,Less than $40k,always,True,False,False,False,False,True,False,True,False
475408,1.0515,1,1,1,1,1,1,2,1,1,3,2,1,1,4,2,2,1,1,1,2,1,2,1,1,2,1,2,2,2,1,2,2,3,1,1,1,2,3,4,2,1,2,2,2,2,1,2,1,2,5,-1,1,1,1,1,3,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,5,67,High school or less,White,Female,$40-75k,always,False,False,False,False,True,True,False,False,False
475409,2.5256,1,2,4,3,3,3,1,1,1,4,3,1,1,2,2,1,1,4,4,4,3,3,2,1,4,1,4,4,3,1,3,1,2,4,2,1,1,4,3,2,2,2,2,1,2,1,1,1,2,5,1,3,4,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,4,2,2,2,2,2,2,3,25,High school or less,Black,Male,Less than $40k,rarely/never,False,False,True,False,False,False,False,True,False
475410,1.0341,1,1,1,1,4,1,3,2,2,3,2,1,1,3,4,2,1,1,1,2,1,1,1,1,2,1,4,4,2,2,3,1,2,2,1,1,3,4,4,2,2,2,2,2,2,2,2,2,2,1,1,4,2,1,1,4,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,69,College,White,Female,$125k or more,always,False,True,False,False,False,True,True,False,True
475411,0.9712,1,2,3,2,2,3,2,1,2,2,3,1,1,3,2,2,2,3,3,4,2,4,2,1,2,1,4,4,3,2,4,4,2,2,1,2,2,3,4,2,2,2,2,1,2,1,2,1,2,5,2,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,4,2,2,2,2,2,2,3,55,High school or less,White,Male,$40-75k,rarely/never,False,False,True,False,False,True,False,True,False
475412,0.623,1,3,4,3,2,4,2,2,1,4,4,1,2,1,1,1,2,4,4,4,4,4,4,2,4,1,4,4,4,4,4,4,4,4,2,1,2,4,3,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,4,4,2,2,2,2,2,2,2,2,2,2,1,1,3,3,4,1,2,1,2,1,2,1,3,36,College,Hispanic,Male,$75-125k,sporadic,False,False,True,False,False,False,True,True,False
475413,0.7659,1,1,1,1,2,1,3,1,1,4,1,1,1,3,2,3,2,4,2,1,4,3,4,1,3,1,1,1,1,1,1,1,2,1,1,1,2,4,4,2,2,2,2,2,2,2,2,2,2,5,1,3,1,1,1,1,2,1,1,1,2,2,1,2,2,2,1,1,2,1,1,4,2,2,2,2,2,2,2,27,College,White,Male,$75-125k,rarely/never,False,True,False,False,False,False,True,True,False
485816,0.8636,1,1,1,2,4,1,4,3,2,4,2,1,1,4,3,2,2,3,2,3,3,2,3,1,3,1,3,3,2,2,1,1,2,4,1,2,2,4,4,2,2,2,2,2,2,2,2,2,2,5,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,3,1,1,1,1,1,1,2,2,2,27,College,White,Male,$75-125k,sporadic,False,True,False,False,False,False,True,True,False
475414,1.2454,1,2,3,2,3,2,3,2,3,1,2,3,2,4,3,3,2,3,3,3,3,3,2,1,4,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,4,2,2,2,3,3,3,2,1,1,2,2,2,2,2,2,2,1,3,3,1,3,3,2,1,2,2,2,2,5,42,High school or less,Black,Female,Less than $40k,rarely/never,False,False,False,False,True,False,False,False,False
475415,0.6124,1,1,1,1,2,1,1,1,1,1,1,4,4,1,1,2,4,2,1,2,2,2,2,1,3,1,1,4,2,4,2,4,4,2,3,1,3,3,4,2,2,2,2,2,2,1,2,2,2,1,5,1,2,1,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,2,1,1,1,1,1,2,2,1,42,College,Hispanic,Male,$75-125k,sporadic,True,False,False,False,False,False,True,True,False
475416,0.9136,1,2,2,3,4,2,4,2,1,2,2,1,1,2,1,1,2,2,2,2,3,3,2,1,4,1,4,4,4,3,4,3,3,3,3,2,2,2,4,2,2,2,2,1,2,1,1,1,2,5,2,4,4,4,4,4,1,2,2,2,1,2,2,1,1,1,1,1,-1,1,3,3,-1,-1,-1,-1,-1,-1,5,36,Some college,Black,Female,$40-75k,sporadic,False,False,False,False,True,False,False,False,False
475417,0.9799,1,1,2,2,1,2,1,1,1,1,3,2,2,2,1,1,3,2,2,3,3,4,3,1,3,1,2,3,2,4,3,3,4,1,2,1,3,3,3,2,2,2,2,2,2,1,2,1,2,2,4,3,3,2,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,3,1,1,1,1,1,2,2,1,27,College,White,Female,$40-75k,always,True,False,False,False,False,False,True,False,False
475419,1.0723,1,1,2,2,4,1,3,3,1,4,2,1,1,2,2,3,1,1,1,2,2,2,2,1,3,1,3,2,2,2,2,2,2,3,2,2,3,2,4,2,2,2,2,1,2,2,2,1,2,5,1,1,2,3,2,3,2,2,2,2,2,2,2,2,2,2,1,1,2,3,2,1,1,2,2,2,2,2,2,29,College,White,Female,$75-125k,rarely/never,False,True,False,False,False,False,True,False,False
475420,0.8694,1,1,2,1,1,2,1,1,1,1,1,3,4,1,1,3,4,1,1,2,2,2,1,1,3,1,2,4,2,3,3,2,4,1,3,1,3,2,3,2,2,2,2,2,2,2,2,2,2,1,5,1,1,1,4,4,2,2,2,2,2,2,1,2,2,2,1,1,1,3,2,1,1,1,1,1,1,1,1,30,College,White,Male,Less than $40k,always,True,False,False,False,False,False,True,True,False
475421,1.654,1,2,3,2,3,2,3,2,2,2,1,1,1,3,2,2,3,3,3,3,3,3,3,2,4,1,4,4,3,4,3,3,3,3,2,4,2,3,4,2,1,2,2,2,2,1,2,2,2,2,5,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,4,2,2,2,1,2,2,1,31,High school or less,Hispanic,Female,$40-75k,rarely/never,True,False,False,False,False,False,False,False,False
475422,0.8816,1,1,1,1,1,1,1,1,2,2,1,1,3,4,4,2,1,1,1,2,2,4,3,1,3,1,4,4,3,3,1,4,2,1,1,1,3,2,4,1,1,1,2,2,2,1,1,1,2,5,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,60,Some college,White,Female,$75-125k,sporadic,False,True,False,False,False,True,False,False,False
475423,1.07,1,1,1,2,3,1,1,1,1,3,1,2,1,3,2,2,2,2,1,1,1,3,1,1,3,1,1,2,1,1,2,2,2,2,1,2,2,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,2,3,2,1,1,1,2,2,2,2,3,23,Some college,Hispanic,Female,$40-75k,always,False,False,True,False,False,False,False,False,False
475424,0.6926,1,1,1,1,4,1,3,3,2,4,1,2,1,4,2,3,3,2,1,1,2,3,2,1,3,2,4,3,2,1,2,2,2,2,1,1,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,3,1,1,1,1,1,1,1,1,3,61,College,White,Male,Less than $40k,always,False,False,True,False,False,True,True,True,False
475425,1.2687,1,1,1,2,3,2,3,2,1,3,2,2,3,3,4,2,2,3,2,1,4,3,2,2,3,2,3,3,2,1,3,3,3,2,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,4,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,-1,3,3,1,1,1,1,1,2,1,3,30,College,White,Male,$125k or more,always,False,False,True,False,False,False,True,True,True
475429,0.7649,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,2,2,2,3,2,2,3,1,2,3,3,2,3,3,3,3,3,1,2,2,1,1,1,1,2,2,1,1,2,1,2,3,2,1,1,1,3,3,2,2,2,2,2,2,2,2,2,2,1,1,2,3,2,2,1,1,1,1,1,1,2,77,High school or less,Hispanic,Female,Less than $40k,sporadic,False,True,False,False,False,True,False,False,False
475430,1.073,1,1,1,1,1,1,1,1,1,1,2,3,4,2,1,3,2,2,2,2,3,3,3,1,2,1,2,4,2,2,3,3,2,1,4,1,3,3,4,2,2,2,2,2,2,2,2,2,2,1,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,30,College,White,Male,$75-125k,always,True,False,False,False,False,False,True,True,False
475431,0.9936,1,2,2,2,2,2,2,2,2,2,3,1,1,3,3,3,2,4,2,4,2,4,1,1,4,1,3,3,1,3,3,3,3,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,College,White,Female,$40-75k,rarely/never,False,False,False,False,False,False,True,False,False
485836,1.0187,1,1,2,3,2,1,1,1,2,1,2,1,1,2,1,2,2,2,1,1,4,4,4,1,3,1,3,2,1,2,2,2,3,3,1,1,3,3,3,2,2,2,2,2,2,2,2,1,2,3,1,1,1,1,1,3,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,1,1,1,2,1,2,1,2,47,High school or less,Hispanic,Female,$40-75k,sporadic,False,True,False,False,False,False,False,False,False
475433,0.928,1,1,1,1,2,1,1,1,1,1,3,4,4,2,1,4,4,1,1,4,4,3,2,1,1,2,1,2,2,4,2,2,3,1,3,1,3,2,3,1,1,1,2,2,2,2,2,2,2,1,2,1,1,1,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,2,2,2,2,2,2,1,57,Some college,White,Male,Less than $40k,rarely/never,True,False,False,False,False,True,False,True,False
